id_log,id_host,timestamp,request_type,response_time_ms,status_code,user
202036,998,2024-06-14 07:01:58,GET,313,200,user574
202037,998,2024-12-22 09:33:44,GET,38,200,user287
202038,998,2024-09-11 09:57:29,GET,265,200,user569
202039,998,2024-10-13 04:48:18,GET,56,200,user056
202040,998,2024-11-22 21:49:26,GET,44,404,user585
202041,998,2024-03-29 12:05:39,GET,507,200,user886
202042,998,2025-01-22 09:22:43,GET,205,200,user763
202043,998,2024-07-16 06:27:47,GET,1,200,user526
202044,998,2024-01-25 20:52:31,GET,34,404,user856
202045,998,2025-09-11 14:05:46,GET,1,200,user139
202046,998,2024-03-06 23:00:45,GET,2,404,user709
202047,998,2024-12-08 19:08:28,GET,351,200,user705
202048,998,2024-06-15 13:54:42,GET,1,200,user728
202049,998,2024-06-08 19:52:21,GET,232,200,user303
202050,998,2025-01-10 09:49:33,PUT,296,400,user360
202051,998,2025-05-25 20:37:17,GET,120,200,user572
202052,998,2024-08-12 04:10:37,GET,272,200,user787
202053,998,2025-02-16 07:46:21,POST,204,200,user939
202054,998,2024-10-11 09:04:29,GET,393,200,user539
202055,998,2024-08-30 02:58:20,GET,19,200,user809
202056,998,2024-04-19 15:18:57,GET,203,404,user573
202057,998,2024-12-26 21:24:51,PUT,167,404,user051
202058,998,2024-11-27 10:20:39,POST,1,200,user513
202059,998,2025-06-03 22:59:05,GET,87,200,user919
202060,998,2025-01-15 03:00:35,GET,70,200,user795
202061,998,2025-04-19 13:55:17,POST,222,200,user546
202062,998,2024-06-17 00:28:10,PUT,440,404,user003
202063,998,2025-02-04 05:45:23,GET,250,200,user031
202064,998,2024-05-24 21:40:00,GET,1,200,user670
202065,998,2025-08-16 05:15:47,GET,267,201,user436
202066,998,2024-10-02 04:00:04,GET,190,200,user983
202067,998,2025-03-04 01:02:03,GET,87,400,user489
202068,998,2024-11-02 12:51:24,POST,67,200,user007
202069,998,2024-11-24 20:18:15,GET,186,200,user451
202070,998,2025-01-02 09:38:19,GET,134,200,user662
202071,998,2025-07-19 18:01:23,GET,1031,200,user682
202072,998,2024-02-12 11:54:54,GET,233,200,user089
202073,998,2025-07-01 20:44:44,GET,17,400,user456
202074,998,2025-03-19 22:46:42,POST,1,200,user942
202075,998,2025-04-05 10:41:16,GET,71,200,user292
202076,998,2025-03-04 21:10:30,GET,455,200,user805
202077,998,2025-06-10 09:46:04,GET,71,200,user844
202078,998,2025-07-15 08:50:47,PUT,637,200,user285
202079,998,2025-01-17 03:22:18,POST,67,404,user646
202080,998,2025-07-09 17:57:03,GET,220,200,user848
202081,998,2025-08-11 05:22:50,GET,12,404,user264
202082,998,2025-04-24 23:59:43,GET,60,200,user215
202083,998,2025-07-09 00:28:13,GET,91,200,user824
202084,998,2025-01-18 09:58:24,GET,1,404,user188
202085,998,2025-06-10 09:41:30,GET,196,200,user397
202086,998,2025-06-08 09:45:32,GET,371,200,user269
202087,998,2024-05-10 10:51:01,GET,1,401,user221
202088,998,2024-09-25 02:52:45,GET,135,200,user009
202089,998,2025-02-17 20:39:48,GET,110,401,user782
202090,998,2024-05-17 14:43:44,GET,253,404,user269
202091,998,2024-07-25 20:14:49,PUT,65,200,user666
202092,998,2025-08-04 14:35:34,GET,56,400,user994
202093,998,2025-05-05 04:15:58,GET,458,200,user194
202094,998,2025-05-04 08:46:43,GET,86,200,user712
202095,998,2024-02-08 17:39:35,GET,104,200,user261
202096,998,2024-11-21 00:35:33,GET,392,200,user837
202097,998,2024-10-20 08:26:44,POST,205,200,user391
202098,998,2024-09-06 18:39:37,GET,253,200,user717
202099,998,2024-08-30 07:54:43,PUT,1,200,user250
202100,998,2024-03-24 03:26:10,DELETE,28,404,user512
202101,998,2024-04-17 00:36:30,PUT,51,200,user873
202102,998,2024-06-25 06:06:59,GET,154,200,user489
202103,998,2025-08-02 04:20:02,GET,325,200,user217
202104,998,2024-08-30 03:25:35,POST,110,200,user908
202105,998,2025-01-04 06:15:37,GET,1,200,user545
202106,998,2024-06-24 17:46:44,GET,65,200,user043
202107,998,2025-01-13 06:23:02,GET,127,200,user908
202108,998,2024-01-18 19:07:23,GET,20,200,user959
202109,998,2024-08-14 13:04:33,GET,194,200,user143
202110,998,2024-05-29 08:59:26,GET,14,200,user149
202111,998,2025-03-17 20:25:56,GET,72,200,user632
202112,998,2024-06-12 01:15:44,GET,1,200,user556
202113,998,2025-01-21 13:54:44,GET,152,200,user509
202114,998,2024-05-26 19:48:29,GET,67,404,user840
202115,998,2024-03-06 19:46:35,GET,323,200,user060
202116,998,2024-05-01 23:17:46,GET,363,200,user775
202117,998,2025-05-23 13:43:31,POST,249,200,user699
202118,998,2024-12-28 16:37:30,GET,345,400,user810
202119,998,2024-09-02 08:06:34,GET,139,200,user223
202120,998,2025-08-20 02:35:33,DELETE,611,200,user275
202121,998,2024-11-07 06:07:47,POST,1,200,user676
202122,998,2024-05-29 04:14:15,GET,127,404,user017
202123,998,2024-02-24 16:19:10,GET,1,201,user808
202124,998,2025-07-24 00:22:32,POST,3,200,user760
202125,998,2025-02-15 17:00:35,GET,53,200,user723
202126,998,2025-07-02 03:11:44,GET,229,200,user816
202127,998,2024-08-12 15:32:55,GET,1,200,user437
202128,998,2024-06-10 11:22:41,GET,244,404,user927
202129,998,2024-11-03 02:29:08,GET,1,500,user947
202130,998,2024-03-10 08:24:31,GET,295,200,user100
202131,998,2025-07-07 07:24:50,GET,298,200,user786
202132,998,2025-04-29 16:08:43,PUT,238,404,user323
202133,998,2024-04-29 07:50:35,GET,79,404,user599
202134,998,2024-03-10 07:50:40,GET,333,200,user729
202135,998,2025-06-01 15:07:14,GET,91,200,user507
202136,998,2025-09-17 17:00:29,GET,243,200,user793
202137,998,2024-01-28 17:20:49,GET,8,200,user570
202138,998,2025-05-20 04:34:07,GET,141,200,user439
202139,998,2025-09-24 10:01:05,GET,288,400,user832
202140,998,2024-04-23 02:20:47,GET,1153,200,user176
202141,998,2024-05-25 10:42:52,POST,437,200,user354
202142,998,2025-02-08 18:41:06,POST,134,200,user563
202143,998,2025-03-14 05:44:49,GET,30,200,user147
202144,998,2025-09-13 15:35:24,GET,44,200,user335
202145,998,2025-04-08 06:03:15,GET,158,200,user851
202146,998,2025-01-05 07:33:38,GET,133,200,user458
202147,998,2024-07-13 10:17:03,GET,197,200,user299
202148,998,2025-03-30 15:10:51,GET,145,200,user744
202149,998,2025-04-20 14:08:58,GET,460,200,user926
202150,998,2024-02-26 22:06:01,GET,237,200,user154
202151,998,2024-11-25 13:38:50,GET,42,200,user768
202152,998,2025-05-14 06:40:39,GET,163,200,user699
202153,998,2025-06-07 04:14:17,GET,103,200,user968
202154,998,2024-12-04 14:16:38,GET,226,200,user011
202155,998,2025-04-03 10:22:42,PUT,398,404,user900
202156,998,2025-02-11 06:46:20,GET,43,200,user470
202157,998,2025-03-04 14:02:33,POST,105,200,user446
202158,998,2025-06-10 04:13:14,GET,206,200,user513
202159,998,2025-05-14 03:54:23,GET,37,200,user082
202160,998,2024-11-26 06:11:10,PUT,1,500,user780
202161,998,2024-11-30 18:06:21,GET,904,401,user309
202162,998,2025-06-05 08:22:14,PUT,1,200,user921
202163,998,2025-09-13 13:11:15,GET,324,200,user998
202164,998,2024-11-14 02:54:37,GET,350,200,user435
202165,998,2025-03-16 22:28:47,GET,37,200,user485
202166,998,2025-03-25 03:27:12,POST,275,200,user267
202167,998,2025-02-24 21:20:57,GET,1,200,user807
202168,998,2024-09-28 10:41:31,GET,210,404,user478
202169,998,2024-10-29 10:30:12,POST,69,404,user456
202170,998,2024-07-09 00:26:52,GET,152,200,user171
202171,998,2024-03-30 03:44:15,GET,717,200,user373
202172,998,2025-04-20 18:15:11,PUT,151,200,user671
202173,998,2025-02-05 12:28:26,GET,151,200,user397
202174,998,2025-08-29 17:48:23,GET,431,404,user661
202175,998,2025-07-08 21:35:46,GET,2,404,user495
202176,998,2025-05-05 23:54:22,DELETE,58,200,user500
202177,998,2024-02-20 19:07:56,GET,329,404,user739
202178,998,2024-07-23 11:17:42,GET,1,200,user151
202179,998,2024-09-11 03:30:04,GET,154,200,user142
202180,998,2025-04-10 18:46:45,GET,241,200,user442
202181,998,2025-02-19 08:41:00,GET,84,404,user974
202182,998,2024-06-01 13:07:50,PUT,165,201,user188
202183,998,2024-08-26 19:31:28,DELETE,1,200,user352
202184,998,2025-05-04 18:01:31,GET,198,200,user672
202185,998,2025-08-15 05:42:28,POST,1,200,user228
202186,998,2025-04-10 13:15:41,GET,1,200,user168
202187,998,2025-09-15 11:55:51,GET,114,200,user869
202188,998,2025-07-05 15:22:49,POST,16,200,user791
202189,998,2024-06-23 05:21:55,GET,258,200,user925
202190,998,2025-07-22 14:13:05,GET,415,200,user022
202191,998,2024-11-24 06:21:02,GET,37,200,user991
202192,998,2024-02-24 01:43:42,GET,23,200,user423
202193,998,2025-04-02 01:42:45,GET,884,200,user373
202194,998,2025-06-11 05:30:45,GET,114,404,user027
202195,998,2025-01-10 06:07:31,PUT,145,404,user956
202196,998,2024-02-03 02:34:40,GET,267,201,user894
202197,998,2024-10-08 18:11:22,GET,373,200,user967
202198,998,2025-03-08 03:35:39,POST,37,200,user924
202199,998,2024-05-16 20:57:48,GET,658,200,user574
202200,998,2024-09-11 11:27:55,POST,179,200,user089
202201,998,2024-12-24 22:49:40,POST,273,201,user055
202202,998,2025-07-11 20:00:53,GET,59,500,user636
202203,998,2024-06-18 01:51:32,GET,89,200,user693
202204,998,2024-08-15 18:40:20,POST,1,404,user041
202205,998,2024-02-05 15:08:22,GET,652,200,user782
202206,998,2024-01-28 04:52:09,GET,342,404,user294
202207,998,2024-04-12 17:31:04,GET,159,200,user086
202208,998,2024-08-17 03:26:33,GET,153,404,user882
202209,998,2025-04-02 09:36:33,POST,169,200,user975
202210,998,2025-04-02 09:56:14,GET,1,200,user875
202211,998,2024-05-20 06:52:54,GET,186,404,user516
202212,998,2024-01-23 13:18:57,POST,588,200,user571
202213,998,2024-10-16 12:46:41,GET,187,404,user553
202214,998,2025-02-16 21:32:13,GET,247,200,user896
202215,998,2025-09-08 08:57:58,POST,170,200,user768
202216,998,2025-07-17 05:17:30,GET,486,201,user710
202217,998,2024-09-13 19:56:47,GET,25,200,user787
202218,998,2024-09-07 17:08:22,PUT,516,200,user019
202219,998,2025-01-06 21:08:38,PUT,41,200,user372
202220,998,2024-08-19 23:30:00,PUT,151,200,user300
202221,998,2024-03-21 22:59:21,GET,3,404,user480
202222,998,2024-08-07 20:06:06,GET,77,200,user955
202223,998,2024-10-19 12:45:44,DELETE,388,200,user508
202224,998,2024-06-01 07:14:30,PUT,873,200,user183
202225,998,2024-04-20 10:16:37,GET,11,200,user139
202226,998,2024-07-07 18:53:24,GET,149,200,user720
202227,998,2025-06-26 21:45:13,POST,65,401,user606
202228,998,2025-09-06 08:24:49,PUT,1,200,user661
202229,998,2025-01-09 14:42:56,GET,113,400,user151
202230,998,2024-07-13 08:55:31,GET,121,400,user902
202231,998,2024-02-22 05:50:23,PUT,58,200,user538
202232,998,2024-03-28 05:57:42,POST,271,200,user487
202233,998,2024-05-21 14:07:36,GET,55,200,user698
202234,998,2024-10-07 08:18:22,GET,60,200,user223
202235,998,2024-08-25 16:20:10,GET,255,200,user408
202236,998,2024-07-16 15:42:12,GET,192,200,user245
202237,998,2024-01-17 02:00:27,GET,61,200,user642
202238,998,2025-09-27 01:15:26,GET,207,404,user699
202239,998,2024-12-03 14:25:51,GET,150,200,user560
202240,998,2025-05-26 03:06:15,GET,115,500,user943
202241,998,2024-09-30 00:39:27,DELETE,325,404,user057
202242,998,2025-08-31 01:04:39,GET,1,200,user582
202243,998,2025-09-11 20:01:07,PUT,191,200,user533
202244,998,2025-07-07 22:46:03,POST,137,200,user822
202245,998,2025-07-31 03:14:28,POST,78,404,user870
202246,998,2024-09-09 00:51:43,GET,1,404,user523
202247,998,2024-07-21 16:47:59,GET,98,404,user148
202248,998,2024-05-09 14:59:36,GET,176,200,user570
202249,998,2024-08-20 15:10:06,GET,296,200,user722
202250,998,2024-03-08 12:43:35,GET,1,400,user489
202251,998,2024-11-27 01:21:12,GET,7,200,user479
202252,998,2024-01-05 19:25:57,GET,1,200,user217
202253,998,2024-09-06 19:25:22,GET,432,403,user683
202254,998,2024-10-12 13:36:56,POST,19,200,user906
202255,998,2025-07-24 21:44:24,GET,296,404,user525
202256,998,2024-08-05 09:11:14,GET,421,200,user136
202257,998,2024-02-18 10:35:52,POST,173,200,user459
202258,998,2024-02-20 08:12:46,POST,1,200,user687
202259,998,2025-02-27 12:15:26,PUT,710,200,user984
202260,998,2024-04-02 19:37:01,GET,576,200,user420
202261,998,2025-09-21 08:42:14,POST,86,200,user988
202262,998,2025-09-23 09:33:31,PUT,37,200,user025
202263,998,2024-07-18 18:47:58,GET,41,200,user960
202264,998,2024-03-30 10:01:02,GET,285,404,user949
202265,998,2025-08-16 23:43:26,GET,188,401,user792
202266,998,2024-04-08 16:16:18,GET,1,200,user128
202267,998,2024-01-12 03:40:21,GET,1,404,user468
202268,998,2025-05-09 04:56:20,PUT,1,200,user579
202269,998,2024-09-01 20:52:00,GET,567,200,user258
202270,998,2024-08-02 17:51:45,GET,56,403,user020
202271,998,2025-03-29 21:13:39,GET,95,401,user157
202272,998,2025-03-05 23:51:16,GET,415,200,user635
202273,998,2024-01-26 03:46:37,POST,84,200,user163
202274,998,2025-04-23 07:16:35,GET,1,200,user472
202275,998,2024-11-01 01:29:19,GET,180,200,user898
202276,998,2024-01-11 19:43:57,POST,212,400,user983
202277,998,2025-08-11 16:35:46,GET,212,200,user743
202278,999,2025-03-01 12:06:40,GET,130,200,user994
202279,999,2024-07-24 12:53:26,GET,1035,404,user050
202280,999,2025-05-30 06:12:46,DELETE,82,201,user236
202281,999,2024-10-12 17:40:52,DELETE,1,200,user581
202282,999,2025-09-30 04:43:48,POST,88,200,user015
202283,999,2025-09-13 05:42:52,GET,532,200,user337
202284,999,2024-01-13 03:11:14,GET,125,200,user345
202285,999,2024-03-19 12:39:59,GET,30,200,user612
202286,999,2024-03-01 04:44:10,GET,1,404,user601
202287,999,2024-10-30 00:25:40,GET,279,403,user635
202288,999,2024-07-18 20:53:50,GET,375,201,user799
202289,999,2024-12-21 02:20:47,GET,124,404,user364
202290,999,2024-05-08 11:37:57,DELETE,81,404,user186
202291,999,2025-08-17 14:37:43,PUT,1,200,user808
202292,999,2024-03-13 04:27:10,GET,70,401,user535
202293,999,2024-04-11 13:55:58,POST,111,200,user566
202294,999,2024-02-09 15:33:33,POST,312,200,user296
202295,999,2024-01-20 18:13:13,GET,87,200,user252
202296,999,2025-05-04 13:03:31,PUT,337,200,user253
202297,999,2025-07-07 02:38:12,DELETE,18,200,user443
202298,999,2025-07-26 08:24:16,GET,107,200,user467
202299,999,2024-05-22 10:00:06,GET,89,404,user111
202300,999,2025-08-12 00:03:54,POST,1105,200,user844
202301,999,2025-09-06 07:06:55,GET,183,200,user575
202302,999,2025-09-23 17:35:46,GET,58,200,user367
202303,999,2025-08-05 19:02:14,GET,164,200,user327
202304,999,2024-02-16 15:15:21,DELETE,1,200,user006
202305,999,2024-12-03 04:59:09,GET,68,404,user577
202306,999,2024-12-25 00:03:05,DELETE,358,200,user701
202307,1000,2025-09-14 10:11:41,PUT,93,200,user387
202308,1000,2025-02-14 05:04:18,GET,9,404,user540
202309,1000,2024-08-08 21:04:07,DELETE,49,200,user532
202310,1000,2024-02-19 15:04:54,PUT,302,404,user860
202311,1000,2024-07-16 18:17:25,GET,114,200,user020
202312,1000,2024-12-07 09:30:35,GET,312,200,user324
202313,1000,2025-09-25 14:00:14,GET,45,200,user287
202314,1000,2024-12-22 09:56:33,GET,48,200,user792
202315,1000,2024-11-08 04:29:37,DELETE,163,201,user778
202316,1000,2024-01-21 18:16:07,GET,73,200,user320
202317,1000,2025-04-22 08:33:46,DELETE,152,200,user914
202318,1000,2025-06-13 19:47:22,GET,256,200,user228
202319,1000,2025-08-27 12:22:43,GET,75,200,user908
202320,1000,2025-03-21 07:20:46,POST,258,200,user533
202321,1000,2024-06-16 05:58:23,GET,6,200,user074
202322,1000,2025-01-03 05:39:15,GET,601,200,user596
202323,1000,2025-01-25 15:33:35,GET,1214,201,user927
202324,1000,2024-05-02 23:53:27,GET,521,200,user914
202325,1000,2025-01-03 09:46:12,GET,97,200,user392
202326,1000,2025-05-28 08:32:42,POST,584,404,user268
202327,1000,2024-03-25 19:14:34,POST,136,200,user793
202328,1000,2024-03-31 00:55:17,POST,87,200,user368
202329,1000,2024-09-14 19:54:42,POST,283,200,user321
202330,1000,2025-08-11 13:53:09,GET,157,404,user447
202331,1000,2024-09-17 05:58:23,GET,154,200,user390
202332,1000,2024-03-04 11:29:30,GET,141,200,user118
202333,1000,2024-03-28 19:19:15,GET,765,200,user965
202334,1000,2025-01-30 12:52:33,GET,213,200,user665
202335,1000,2025-03-21 00:39:40,GET,43,200,user358
202336,1000,2024-02-17 17:11:33,PUT,61,404,user585
202337,1000,2025-05-12 19:26:34,GET,73,401,user069
202338,1000,2025-05-13 06:39:02,DELETE,403,200,user639
202339,1000,2025-06-02 07:26:22,GET,1,200,user181
202340,1000,2025-04-28 16:42:26,GET,79,200,user550
202341,1000,2024-01-14 09:46:36,GET,1,404,user650
202342,1000,2024-03-07 18:10:33,GET,483,200,user831
202343,1000,2025-06-29 06:21:34,GET,272,200,user767
202344,1000,2024-03-25 08:55:34,GET,255,200,user518
202345,1000,2024-09-12 16:43:26,GET,1,200,user958
202346,1000,2024-02-11 11:08:19,GET,115,404,user707
202347,1000,2024-11-03 19:40:22,GET,117,404,user843
202348,1000,2024-10-06 04:36:18,GET,139,200,user073
202349,1000,2024-12-28 13:58:02,PUT,469,200,user586
202350,1000,2024-07-26 04:40:47,GET,9,201,user130
202351,1000,2025-01-17 03:02:53,GET,90,201,user759
202352,1000,2025-08-15 00:18:39,POST,554,200,user673
202353,1000,2024-07-10 18:21:16,POST,91,403,user222
202354,1000,2024-04-04 00:44:34,GET,130,404,user863
202355,1000,2025-08-11 17:39:24,GET,228,200,user140
202356,1000,2024-02-05 04:19:00,PUT,146,404,user029
202357,1000,2024-05-29 21:48:57,PUT,169,200,user302
202358,1000,2025-08-01 21:23:37,GET,150,200,user300
202359,1000,2025-09-30 07:33:34,PUT,95,200,user207
202360,1000,2024-11-29 08:48:24,DELETE,31,200,user409
202361,1000,2025-05-30 03:44:06,GET,42,200,user110
202362,1000,2025-01-12 05:09:56,GET,22,200,user352
202363,1000,2025-03-16 17:50:23,GET,386,200,user766
202364,1000,2025-05-22 14:31:54,GET,165,200,user952
202365,1000,2025-03-25 00:25:56,PUT,198,201,user848
202366,1000,2025-07-11 18:42:38,POST,266,201,user571
202367,1000,2024-10-08 13:13:34,PUT,292,404,user616
202368,1000,2025-04-22 20:26:38,GET,242,200,user586
202369,1000,2024-01-06 20:15:48,GET,1,200,user738
202370,1000,2025-08-15 05:05:53,POST,397,201,user026
202371,1000,2024-11-20 08:30:18,POST,106,200,user429
202372,1000,2024-08-01 20:09:22,GET,267,200,user835
202373,1000,2024-12-20 08:03:15,GET,257,500,user140
202374,1000,2025-03-30 17:50:18,GET,161,401,user066
202375,1000,2024-01-29 00:55:06,GET,136,200,user281
202376,1000,2024-01-07 00:22:01,GET,611,403,user169
202377,1000,2024-01-13 21:20:56,GET,392,500,user923
202378,1000,2025-07-25 00:23:35,POST,446,404,user493
202379,1000,2025-04-01 09:20:41,GET,973,200,user167
202380,1000,2024-07-30 10:50:50,GET,147,200,user407
202381,1000,2025-03-31 08:03:26,GET,208,200,user126
202382,1000,2025-07-03 13:17:11,GET,257,404,user095
202383,1000,2025-02-25 04:33:05,GET,94,200,user086
202384,1000,2025-06-23 13:16:05,POST,124,200,user804
202385,1000,2025-08-15 22:31:55,GET,308,400,user081
202386,1000,2025-08-02 12:46:53,POST,88,404,user208
202387,1000,2024-12-16 07:22:45,PUT,1,200,user657
202388,1000,2025-08-31 21:13:46,GET,36,200,user405
202389,1000,2024-03-15 03:31:24,POST,75,201,user121
202390,1000,2024-09-09 00:39:40,GET,289,200,user090
202391,1000,2024-07-29 15:11:49,DELETE,292,200,user922
202392,1000,2024-04-16 12:35:19,POST,189,200,user895
202393,1000,2024-08-03 16:45:26,GET,144,403,user421
202394,1000,2025-09-13 07:35:22,GET,1,200,user161
202395,1000,2024-03-01 15:30:23,GET,109,200,user943
202396,1000,2024-06-01 15:59:50,GET,49,200,user327
202397,1000,2024-04-07 21:35:46,POST,481,401,user861
202398,1000,2024-08-27 05:05:02,GET,885,200,user519
202399,1000,2024-07-16 01:05:22,PUT,1,200,user367
202400,1000,2024-04-26 17:29:39,GET,85,200,user184
202401,1000,2025-07-16 05:46:19,POST,84,200,user676
202402,1000,2025-04-06 23:36:36,DELETE,32,200,user931
202403,1000,2025-06-09 12:03:03,GET,221,200,user388
202404,1000,2025-09-28 04:22:30,PUT,55,401,user506
202405,1000,2024-11-06 02:41:13,GET,725,200,user973
202406,1000,2024-05-01 14:41:21,GET,354,200,user237
202407,1000,2024-03-27 09:30:50,GET,75,200,user495
202408,1000,2024-06-10 00:12:51,GET,926,200,user001
202409,1000,2025-06-04 06:58:39,PUT,1,200,user951
202410,1000,2024-03-18 08:25:55,GET,327,200,user500
202411,1000,2024-10-08 07:09:23,POST,26,403,user348
202412,1000,2024-08-26 15:17:51,GET,107,200,user952
202413,1000,2025-08-01 14:57:10,DELETE,92,404,user748
202414,1000,2024-01-03 23:23:35,DELETE,274,201,user690
202415,1000,2024-02-17 19:55:06,GET,215,200,user119
202416,1000,2024-10-16 20:41:57,GET,407,404,user536
202417,1000,2024-10-11 17:07:57,POST,108,200,user242
202418,1000,2024-08-06 10:51:18,GET,1,401,user504
202419,1000,2025-04-14 07:47:33,GET,24,200,user095
202420,1000,2024-07-19 14:47:38,POST,4,403,user606
202421,1000,2025-08-19 13:18:37,GET,202,200,user046
202422,1000,2024-09-06 22:25:46,GET,165,200,user578
202423,1000,2024-05-24 23:51:19,GET,1,200,user962
202424,1000,2024-04-21 08:04:19,GET,150,401,user467
202425,1000,2025-09-30 04:00:40,GET,302,200,user500
