id_maintenance,id_host,date,type,duration_min,technician,notes
2548,SPDEU016,2025-06-09 11:31:45,Incident,23,tech008,Checked disk health; replaced failing disk.
2549,ADIRL005,2025-09-28 19:56:48,Upgrade,70,tech021,Adjusted firewall rules.
2550,ADIRL005,2024-07-01 04:30:10,Security,265,tech011,Applied security patch and verified.
2551,ADIRL005,2024-01-13 06:19:04,Network,172,tech011,Replaced faulty NIC and tested connectivity.
2552,ASIRL011,2024-09-29 22:30:54,Security,43,tech014,Updated TLS certificates.
2553,ASIRL011,2025-03-27 15:27:59,Incident,333,tech047,Adjusted firewall rules.
2554,ASIRL011,2025-05-29 23:44:18,Upgrade,153,tech050,Server rebooted successfully.
2555,ASIRL011,2024-11-27 08:27:35,Patch,98,tech024,Updated TLS certificates.
2556,ASIRL011,2024-04-06 22:44:45,Incident,113,tech015,Server rebooted successfully.
2557,SSNOR001,2024-11-21 08:48:35,Network,290,tech023,Server rebooted successfully.
2558,SSNOR001,2025-09-22 16:37:46,Incident,153,tech010,Replaced faulty NIC and tested connectivity.
2559,SSNOR001,2025-03-13 20:47:01,Security,150,tech041,Applied security patch and verified.
2560,SSNOR001,2025-04-24 16:20:07,Patch,260,tech045,Adjusted firewall rules.
2561,STESP009,2025-07-28 12:25:43,Patch,165,tech042,Adjusted firewall rules.
2562,STESP009,2024-05-11 20:49:37,Incident,365,tech034,Performed kernel update and rebooted.
2563,LPITA019,2025-07-17 19:06:57,Incident,309,tech020,Checked disk health; replaced failing disk.
2564,LPITA019,2024-03-16 21:17:59,Security,214,tech016,Server rebooted successfully.
2565,LPITA019,2024-09-29 15:39:45,Network,339,tech029,Checked disk health; replaced failing disk.
2566,LPITA019,2025-09-28 11:42:20,Security,182,tech022,Checked disk health; replaced failing disk.
2567,LPITA019,2024-05-25 17:01:45,Network,186,tech025,Checked disk health; replaced failing disk.
2568,ATITA006,2025-05-05 14:50:56,Network,127,tech039,Server rebooted successfully.
2569,ATITA006,2024-05-18 16:41:47,Patch,56,tech010,Adjusted firewall rules.
2570,SSIRL015,2024-07-10 23:19:46,Upgrade,185,tech012,Server rebooted successfully.
2571,SSIRL015,2024-09-12 00:35:53,Network,143,tech030,Checked disk health; replaced failing disk.
2572,SSIRL015,2024-03-19 05:17:33,Incident,340,tech044,Server rebooted successfully.
2573,SSIRL015,2024-07-26 20:17:25,Security,320,tech046,Adjusted firewall rules.
2574,SSIRL015,2025-04-27 23:34:01,Patch,318,tech019,Applied security patch and verified.
2575,SSIRL015,2024-09-19 09:35:32,Patch,137,tech043,Performed kernel update and rebooted.
2576,LPDEU024,2024-04-25 10:24:58,Network,93,tech034,Applied security patch and verified.
2577,LPDEU024,2024-09-25 21:35:27,Security,37,tech001,Replaced faulty NIC and tested connectivity.
2578,LPDEU024,2024-06-12 19:49:07,Patch,155,tech011,Applied security patch and verified.
2579,LPDEU024,2024-07-14 08:59:01,Network,209,tech023,Updated TLS certificates.
2580,LPDEU024,2025-04-11 06:56:11,Network,332,tech032,Updated TLS certificates.
2581,LPDEU024,2025-03-07 08:20:30,Network,179,tech033,Performed kernel update and rebooted.
2582,ASDEU012,2025-07-16 07:34:46,Patch,129,tech031,Database service restarted after crash.
2583,ASDEU012,2025-05-17 07:26:08,Network,260,tech036,Checked disk health; replaced failing disk.
2584,ASDEU012,2024-07-15 08:56:10,Security,49,tech024,Applied security patch and verified.
2585,SDIRL010,2025-02-13 15:15:57,Network,420,tech040,Server rebooted successfully.
2586,LPIRL027,2024-07-03 14:52:03,Security,203,tech003,Database service restarted after crash.
2587,LPIRL027,2025-04-22 21:40:08,Network,323,tech005,Performed kernel update and rebooted.
2588,LTESP020,2024-05-30 14:24:02,Network,418,tech010,Applied security patch and verified.
2589,LTESP020,2025-05-01 10:21:58,Network,70,tech002,Replaced faulty NIC and tested connectivity.
2590,LTESP020,2025-05-21 22:22:51,Incident,188,tech036,Replaced faulty NIC and tested connectivity.
2591,LTESP020,2024-03-10 04:23:58,Network,404,tech040,Adjusted firewall rules.
2592,LTESP020,2024-09-28 15:11:07,Security,127,tech005,Adjusted firewall rules.
2593,SSIRL016,2024-05-15 08:20:53,Incident,166,tech029,Database service restarted after crash.
2594,STIRL015,2025-09-16 18:31:21,Network,328,tech033,Server rebooted successfully.
2595,STIRL015,2025-08-06 15:05:11,Security,332,tech025,Applied security patch and verified.
2596,STIRL015,2025-09-02 00:18:27,Network,12,tech018,Updated TLS certificates.
2597,LSIRL032,2025-09-08 03:13:55,Network,271,tech011,Replaced faulty NIC and tested connectivity.
2598,LSIRL032,2024-03-18 07:53:48,Network,59,tech041,Updated TLS certificates.
2599,LSIRL032,2025-08-15 08:14:18,Upgrade,392,tech013,Adjusted firewall rules.
2600,LSIRL032,2024-02-06 03:33:56,Security,17,tech040,Server rebooted successfully.
2601,LSIRL032,2025-05-27 18:34:19,Upgrade,351,tech023,Applied security patch and verified.
2602,HTIRL007,2025-01-28 20:52:08,Upgrade,127,tech027,Updated TLS certificates.
2603,ATESP008,2025-08-11 16:09:32,Incident,300,tech048,Replaced faulty NIC and tested connectivity.
2604,ATESP008,2025-05-20 10:42:55,Security,343,tech019,Replaced faulty NIC and tested connectivity.
2605,STESP010,2025-04-23 05:55:58,Network,13,tech002,Applied security patch and verified.
2606,SPIRL018,2024-02-10 10:11:03,Upgrade,185,tech045,Adjusted firewall rules.
2607,SPIRL018,2024-02-14 00:14:18,Patch,90,tech026,Server rebooted successfully.
2608,LPIRL028,2024-08-20 08:58:21,Patch,174,tech024,Checked disk health; replaced failing disk.
2609,LPIRL028,2025-09-09 01:18:47,Security,290,tech030,Adjusted firewall rules.
2610,ASDEU013,2025-07-23 11:10:08,Security,372,tech021,Replaced faulty NIC and tested connectivity.
2611,ASDEU013,2024-03-22 02:09:32,Incident,331,tech016,Performed kernel update and rebooted.
2612,SPNOR007,2025-03-20 23:59:41,Upgrade,109,tech023,Adjusted firewall rules.
2613,LTIRL032,2024-05-22 02:39:12,Incident,187,tech024,Replaced faulty NIC and tested connectivity.
2614,LTIRL032,2024-02-06 20:11:46,Security,178,tech012,Checked disk health; replaced failing disk.
2615,LTIRL032,2025-08-04 11:40:05,Incident,14,tech041,Applied security patch and verified.
2616,LTIRL032,2024-05-30 03:38:47,Network,417,tech005,Server rebooted successfully.
2617,LPDEU025,2024-02-19 21:49:23,Network,27,tech001,Updated TLS certificates.
2618,LPDEU025,2024-02-24 10:41:45,Patch,74,tech008,Checked disk health; replaced failing disk.
2619,LPDEU025,2025-03-03 23:59:18,Network,72,tech001,Updated TLS certificates.
2620,LPDEU025,2024-11-19 20:10:05,Upgrade,39,tech026,Checked disk health; replaced failing disk.
2621,ATIRL016,2024-09-02 09:15:39,Patch,303,tech047,Applied security patch and verified.
2622,ATIRL016,2025-05-18 04:31:57,Security,341,tech017,Performed kernel update and rebooted.
2623,LSITA012,2024-06-11 02:04:44,Network,333,tech032,Performed kernel update and rebooted.
2624,LSITA012,2025-08-15 08:10:00,Network,389,tech015,Performed kernel update and rebooted.
2625,HTDEU003,2025-07-03 23:35:47,Upgrade,70,tech033,Replaced faulty NIC and tested connectivity.
2626,HTDEU003,2025-07-11 05:43:11,Security,238,tech034,Database service restarted after crash.
2627,HTDEU003,2024-08-20 19:22:32,Upgrade,174,tech019,Checked disk health; replaced failing disk.
2628,HTDEU003,2025-03-31 05:47:23,Upgrade,358,tech042,Checked disk health; replaced failing disk.
2629,AIITA005,2025-02-09 17:50:46,Patch,164,tech041,Replaced faulty NIC and tested connectivity.
2630,AIITA005,2024-03-28 20:41:19,Patch,198,tech001,Adjusted firewall rules.
2631,AIITA005,2024-02-25 20:27:44,Security,390,tech028,Updated TLS certificates.
2632,AIITA005,2025-05-05 22:56:18,Patch,390,tech045,Database service restarted after crash.
2633,LTIRL033,2024-12-13 17:15:43,Patch,198,tech012,Applied security patch and verified.
2634,LTIRL033,2025-09-19 11:05:22,Patch,413,tech004,Database service restarted after crash.
2635,LTIRL033,2024-04-22 12:20:49,Security,50,tech042,Replaced faulty NIC and tested connectivity.
2636,LSNOR007,2024-12-02 04:31:49,Upgrade,150,tech018,Updated TLS certificates.
2637,LSNOR007,2025-02-09 13:21:18,Network,279,tech036,Performed kernel update and rebooted.
2638,APITA013,2025-05-04 03:01:48,Security,284,tech012,Server rebooted successfully.
2639,APITA013,2025-05-08 15:37:57,Upgrade,333,tech018,Database service restarted after crash.
2640,APITA013,2024-02-21 04:12:34,Upgrade,169,tech024,Checked disk health; replaced failing disk.
2641,APITA013,2024-10-08 15:22:08,Network,347,tech025,Performed kernel update and rebooted.
2642,APITA013,2024-01-05 01:39:15,Patch,341,tech021,Replaced faulty NIC and tested connectivity.
2643,LDIRL012,2025-04-07 23:51:49,Network,202,tech023,Applied security patch and verified.
2644,LDIRL012,2024-04-17 20:10:20,Security,43,tech014,Database service restarted after crash.
2645,LDIRL012,2024-05-08 22:38:46,Security,371,tech023,Replaced faulty NIC and tested connectivity.
2646,LPIRL029,2025-04-09 03:25:59,Incident,137,tech008,Server rebooted successfully.
2647,LPIRL029,2024-12-09 19:53:41,Network,202,tech005,Applied security patch and verified.
2648,LPIRL029,2025-03-22 04:37:35,Network,365,tech023,Updated TLS certificates.
2649,LTESP021,2024-06-28 15:10:56,Patch,343,tech022,Server rebooted successfully.
2650,LTESP021,2024-04-06 08:47:41,Network,69,tech003,Server rebooted successfully.
2651,LTESP021,2024-05-30 15:01:48,Security,244,tech044,Updated TLS certificates.
2652,LTESP021,2025-02-09 13:54:14,Security,171,tech048,Applied security patch and verified.
2653,LTESP021,2024-10-11 17:31:06,Patch,384,tech004,Checked disk health; replaced failing disk.
2654,STDEU018,2024-01-24 17:45:58,Upgrade,33,tech043,Performed kernel update and rebooted.
2655,HTIRL008,2024-12-29 03:19:02,Patch,281,tech006,Replaced faulty NIC and tested connectivity.
2656,HTIRL008,2024-04-23 10:32:14,Security,74,tech034,Checked disk health; replaced failing disk.
2657,ATDEU012,2024-10-08 03:40:12,Network,209,tech033,Replaced faulty NIC and tested connectivity.
2658,ATDEU012,2024-06-03 13:09:32,Security,181,tech026,Checked disk health; replaced failing disk.
2659,LSIRL033,2025-03-31 20:21:40,Incident,64,tech047,Updated TLS certificates.
2660,LSIRL033,2024-06-22 22:23:40,Network,379,tech023,Database service restarted after crash.
2661,LSIRL033,2025-08-05 10:07:02,Incident,61,tech031,Updated TLS certificates.
2662,SDESP005,2024-04-17 20:22:02,Patch,157,tech001,Performed kernel update and rebooted.
2663,SDESP005,2024-06-22 13:01:39,Patch,366,tech039,Performed kernel update and rebooted.
2664,SDESP005,2025-01-08 04:48:08,Patch,163,tech011,Database service restarted after crash.
2665,SDESP005,2024-11-07 13:16:29,Patch,412,tech042,Adjusted firewall rules.
2666,SDESP005,2025-04-12 06:23:38,Patch,136,tech027,Replaced faulty NIC and tested connectivity.
2667,SDESP005,2025-02-09 09:12:50,Upgrade,33,tech036,Replaced faulty NIC and tested connectivity.
2668,LDDEU010,2024-10-25 18:53:49,Security,218,tech040,Performed kernel update and rebooted.
2669,LDDEU010,2025-01-21 22:10:26,Patch,315,tech046,Applied security patch and verified.
2670,LDDEU010,2024-03-20 23:37:44,Patch,184,tech030,Adjusted firewall rules.
2671,LTIRL034,2025-07-15 14:33:47,Incident,320,tech031,Server rebooted successfully.
2672,LTIRL034,2024-10-15 18:37:56,Upgrade,42,tech016,Database service restarted after crash.
2673,LTIRL034,2025-08-25 08:04:18,Security,26,tech043,Updated TLS certificates.
2674,LTIRL034,2024-01-05 19:28:19,Patch,392,tech030,Adjusted firewall rules.
2675,HPNOR002,2024-12-05 02:17:38,Security,222,tech017,Server rebooted successfully.
2676,HPNOR002,2024-07-15 13:03:05,Network,48,tech032,Updated TLS certificates.
2677,HPNOR002,2024-05-28 21:29:13,Security,218,tech039,Updated TLS certificates.
2678,HPNOR002,2025-08-15 16:22:40,Security,389,tech044,Updated TLS certificates.
2679,SPITA018,2025-05-13 19:25:55,Upgrade,266,tech033,Replaced faulty NIC and tested connectivity.
2680,SPITA018,2025-06-22 19:45:23,Network,185,tech046,Updated TLS certificates.
2681,SPITA018,2024-12-02 07:58:03,Upgrade,199,tech011,Checked disk health; replaced failing disk.
2682,ADDEU009,2025-08-01 17:30:21,Network,216,tech030,Database service restarted after crash.
2683,LIIRL008,2025-03-23 00:43:13,Network,352,tech007,Adjusted firewall rules.
2684,LIIRL008,2025-05-22 07:09:35,Security,131,tech027,Applied security patch and verified.
2685,LIIRL008,2024-01-01 18:39:10,Incident,15,tech017,Adjusted firewall rules.
2686,LIDEU008,2025-07-30 22:53:12,Incident,25,tech040,Performed kernel update and rebooted.
2687,LIDEU008,2024-09-26 23:34:13,Patch,108,tech023,Performed kernel update and rebooted.
2688,LIDEU008,2024-10-25 09:06:27,Upgrade,39,tech034,Performed kernel update and rebooted.
2689,ATDEU013,2025-03-10 01:41:41,Security,103,tech029,Database service restarted after crash.
2690,ATDEU013,2024-02-13 22:22:59,Network,49,tech024,Server rebooted successfully.
2691,ATDEU013,2025-03-08 08:09:58,Security,371,tech044,Adjusted firewall rules.
2692,ATDEU013,2025-02-07 18:15:21,Upgrade,417,tech027,Performed kernel update and rebooted.
2693,ATDEU013,2025-03-22 08:35:53,Security,350,tech016,Adjusted firewall rules.
2694,ATDEU013,2024-06-30 12:23:00,Upgrade,230,tech050,Applied security patch and verified.
2695,LTDEU025,2025-03-27 22:36:58,Patch,272,tech044,Adjusted firewall rules.
2696,LTDEU025,2025-03-29 02:20:22,Incident,204,tech005,Performed kernel update and rebooted.
2697,LTDEU025,2025-01-20 03:26:34,Incident,127,tech043,Replaced faulty NIC and tested connectivity.
2698,LTDEU025,2025-02-04 16:47:08,Network,201,tech026,Adjusted firewall rules.
2699,APDEU010,2025-05-25 20:43:25,Upgrade,76,tech002,Performed kernel update and rebooted.
2700,APDEU010,2025-07-16 22:32:51,Patch,110,tech007,Checked disk health; replaced failing disk.
2701,APDEU010,2024-01-05 06:37:57,Upgrade,270,tech045,Applied security patch and verified.
2702,APDEU010,2024-05-24 02:15:06,Security,254,tech034,Checked disk health; replaced failing disk.
2703,APDEU010,2025-03-02 07:22:30,Upgrade,233,tech042,Checked disk health; replaced failing disk.
2704,APIRL024,2024-01-07 09:49:16,Incident,249,tech032,Applied security patch and verified.
2705,APIRL024,2024-01-26 15:28:39,Security,419,tech025,Checked disk health; replaced failing disk.
2706,APIRL024,2024-09-13 22:30:51,Security,332,tech020,Performed kernel update and rebooted.
2707,APIRL024,2024-03-22 03:38:34,Upgrade,199,tech011,Applied security patch and verified.
2708,APIRL024,2024-01-17 04:28:16,Network,328,tech013,Updated TLS certificates.
2709,LTDEU026,2024-03-13 13:46:36,Patch,152,tech007,Adjusted firewall rules.
2710,LTDEU026,2024-02-18 10:45:55,Patch,85,tech035,Server rebooted successfully.
2711,LTDEU026,2024-04-12 21:42:25,Upgrade,37,tech003,Updated TLS certificates.
2712,LTDEU026,2024-03-26 01:15:08,Incident,376,tech020,Database service restarted after crash.
2713,LTDEU026,2025-03-05 06:46:22,Incident,215,tech019,Updated TLS certificates.
2714,LPDEU026,2025-05-24 06:33:33,Upgrade,228,tech009,Database service restarted after crash.
2715,SPDEU017,2024-04-02 03:18:38,Security,263,tech012,Checked disk health; replaced failing disk.
2716,SPDEU017,2025-02-25 05:58:20,Patch,374,tech036,Replaced faulty NIC and tested connectivity.
2717,SPDEU017,2024-08-12 02:56:18,Security,146,tech028,Updated TLS certificates.
2718,LSNOR008,2024-05-15 19:29:34,Incident,316,tech015,Updated TLS certificates.
2719,LSNOR008,2025-02-28 06:37:55,Security,280,tech026,Updated TLS certificates.
2720,LSNOR008,2024-10-06 16:16:33,Upgrade,302,tech038,Applied security patch and verified.
2721,LSNOR008,2024-08-24 01:30:41,Network,207,tech033,Server rebooted successfully.
2722,LSNOR008,2024-08-21 18:41:41,Incident,196,tech008,Updated TLS certificates.
2723,LSNOR008,2025-07-26 03:39:44,Incident,232,tech038,Updated TLS certificates.
2724,LSNOR008,2024-10-21 14:45:02,Network,233,tech020,Checked disk health; replaced failing disk.
2725,LSNOR008,2025-06-27 00:59:03,Network,312,tech008,Replaced faulty NIC and tested connectivity.
2726,LSNOR008,2025-06-09 19:17:23,Upgrade,321,tech042,Replaced faulty NIC and tested connectivity.
2727,LSNOR008,2025-07-17 08:34:09,Upgrade,11,tech015,Server rebooted successfully.
2728,APITA014,2024-10-28 09:16:59,Patch,414,tech037,Updated TLS certificates.
2729,APITA014,2025-02-13 16:40:41,Upgrade,395,tech034,Adjusted firewall rules.
2730,STIRL016,2024-11-19 09:41:12,Patch,75,tech018,Checked disk health; replaced failing disk.
2731,ATDEU014,2024-05-27 01:16:57,Patch,293,tech021,Adjusted firewall rules.
2732,ATDEU014,2024-08-26 23:39:35,Patch,312,tech025,Server rebooted successfully.
2733,ATDEU014,2024-04-01 14:38:25,Incident,225,tech004,Checked disk health; replaced failing disk.
2734,ATDEU014,2024-02-23 10:47:14,Incident,189,tech010,Server rebooted successfully.
2735,LSIRL034,2024-11-01 13:17:36,Incident,324,tech007,Server rebooted successfully.
2736,LSIRL034,2025-01-28 07:34:57,Patch,9,tech026,Database service restarted after crash.
2737,LTITA017,2025-07-28 01:17:08,Upgrade,226,tech043,Replaced faulty NIC and tested connectivity.
2738,LTITA017,2024-12-10 02:11:36,Incident,391,tech025,Updated TLS certificates.
2739,LPESP018,2024-07-05 01:10:38,Upgrade,127,tech011,Server rebooted successfully.
2740,LPESP018,2024-06-17 13:16:07,Security,358,tech024,Performed kernel update and rebooted.
2741,STITA013,2025-07-12 00:08:03,Patch,298,tech017,Replaced faulty NIC and tested connectivity.
2742,STIRL017,2024-02-16 16:15:37,Upgrade,11,tech044,Database service restarted after crash.
2743,STIRL017,2024-12-31 05:45:36,Network,400,tech018,Updated TLS certificates.
2744,APDEU011,2024-12-12 05:24:42,Patch,272,tech026,Performed kernel update and rebooted.
2745,APDEU011,2025-04-06 11:51:36,Patch,36,tech028,Adjusted firewall rules.
2746,APDEU011,2024-04-18 09:55:32,Security,74,tech005,Server rebooted successfully.
